250 31125
123 22 15
123 23 30
123 24 10
123 27 10
123 29 30
123 30 10
123 32 10
123 35 30
123 37 15
123 38 30
123 40 30
123 42 30
123 43 15
123 45 30
123 47 10
123 49 15
123 51 10
123 52 10
123 54 10
123 56 30
123 60 30
123 61 10
123 62 30
123 64 30
123 67 10
123 72 30
123 76 30
123 77 30
123 78 15
123 80 30
123 81 10
123 82 30
123 83 30
123 86 30
123 89 30
123 96 10
123 98 15
123 103 10
123 105 10
123 106 10
123 108 30
123 110 10
123 113 30
123 114 10
123 118 15
123 119 30
123 121 15
123 128 15
123 129 10
123 131 15
123 132 15
123 133 15
123 134 10
123 135 10
123 136 15
123 139 15
123 141 10
123 142 15
123 143 30
123 144 10
123 146 10
123 147 15
123 150 10
123 151 15
123 155 15
123 156 30
123 158 10
123 159 30
123 162 15
123 165 30
123 167 10
123 168 10
123 169 10
123 170 15
123 172 10
123 174 10
123 182 10
123 183 30
123 184 10
123 185 15
123 187 15
123 189 30
123 193 10
123 194 30
123 196 10
123 197 30
123 199 10
123 200 15
123 201 10
123 202 30
123 204 10
123 206 15
123 207 30
123 209 15
123 211 30
123 212 30
123 214 15
123 215 10
123 217 15
123 219 10
123 220 10
123 222 15
123 223 10
123 224 30
123 230 10
123 231 15
123 232 15
123 235 30
123 236 30
123 240 10
123 241 30
123 244 10
123 246 30
123 248 30
123 249 15
124 1 15
124 3 30
124 4 10
124 5 15
124 9 15
124 10 30
124 11 15
124 12 15
124 17 30
124 18 10
124 19 15
124 20 30
124 22 15
124 23 15
124 25 30
124 26 30
124 28 30
124 29 10
124 31 10
124 32 10
124 34 30
124 39 10
124 40 15
124 41 15
124 42 15
124 43 30
124 44 30
124 50 10
124 51 15
124 53 15
124 55 10
124 56 30
124 57 10
124 59 10
124 60 10
124 63 30
124 64 15
124 65 30
124 68 15
124 70 15
124 72 10
124 74 10
124 75 30
124 76 10
124 78 30
124 82 15
124 85 10
124 87 10
124 88 10
124 89 15
124 90 10
124 94 15
124 97 15
124 98 30
124 99 30
124 100 30
124 101 10
124 103 10
124 107 15
124 109 10
124 110 15
124 112 10
124 113 15
124 115 15
124 116 15
124 117 15
124 118 30
124 122 10
124 123 15
124 130 15
124 131 10
124 132 30
124 133 30
124 134 30
124 136 30
124 137 15
124 138 10
124 139 15
124 141 15
124 142 10
124 143 15
124 146 10
124 147 10
124 149 15
124 152 10
124 153 30
124 154 15
124 156 10
124 157 30
124 158 10
124 159 10
124 160 30
124 161 15
124 164 10
124 165 15
124 166 10
124 169 10
124 170 15
124 171 10
124 173 10
124 174 30
124 175 10
124 176 30
124 178 10
124 181 10
124 185 30
124 186 30
124 187 10
124 189 10
124 192 30
124 193 15
124 198 30
124 201 15
124 202 30
124 203 30
124 206 15
124 210 10
124 211 30
124 213 15
124 215 10
124 217 10
124 219 30
124 223 30
124 224 15
124 226 30
124 228 30
124 229 30
124 231 15
124 232 30
124 236 15
124 238 15
124 241 30
124 242 10
124 243 15
124 248 10
124 249 10
125 1 30
125 3 10
125 4 10
125 5 15
125 6 15
125 7 15
125 9 30
125 10 30
125 11 10
125 13 15
125 18 10
125 20 10
125 24 30
125 27 10
125 31 15
125 32 30
125 33 10
125 34 10
125 35 15
125 36 10
125 37 30
125 38 15
125 39 10
125 43 30
125 45 15
125 46 15
125 47 10
125 48 30
125 49 10
125 53 30
125 55 15
125 56 30
125 61 10
125 63 30
125 65 15
125 66 30
125 67 10
125 68 30
125 69 10
125 70 15
125 72 15
125 75 10
125 77 30
125 80 30
125 83 30
125 85 15
125 87 15
125 88 10
125 89 30
125 91 10
125 92 30
125 94 10
125 95 10
125 98 10
125 99 15
125 102 15
125 103 10
125 104 15
125 108 30
125 109 10
125 111 10
125 113 15
125 116 15
125 117 10
125 119 15
125 123 15
125 124 10
125 126 10
125 128 30
125 129 30
125 130 30
125 131 10
125 132 15
125 133 30
125 134 30
125 143 30
125 145 15
125 148 15
125 150 15
125 152 15
125 153 15
125 155 10
125 156 15
125 158 10
125 160 10
125 161 10
125 162 10
125 163 15
125 164 10
125 167 10
125 169 30
125 173 10
125 174 30
125 175 30
125 176 30
125 177 10
125 181 10
125 182 10
125 185 10
125 186 30
125 187 15
125 190 15
125 191 10
125 195 30
125 196 15
125 198 10
125 200 10
125 201 10
125 202 15
125 204 10
125 205 10
125 208 15
125 210 30
125 212 30
125 214 30
125 219 30
125 220 15
125 225 30
125 227 30
125 229 30
125 230 10
125 232 30
125 233 15
125 235 15
125 236 10
125 238 15
125 241 30
125 245 30
125 246 30
125 247 30
125 249 15
126 1 30
126 2 30
126 3 10
126 4 15
126 5 10
126 6 30
126 8 10
126 14 10
126 15 30
126 20 10
126 23 15
126 24 10
126 25 10
126 26 10
126 27 10
126 28 10
126 30 10
126 32 15
126 35 30
126 37 10
126 38 10
126 42 30
126 43 30
126 48 15
126 49 15
126 52 10
126 54 15
126 55 10
126 56 30
126 58 30
126 60 10
126 62 15
126 63 30
126 64 30
126 65 15
126 66 15
126 67 30
126 68 30
126 69 10
126 73 10
126 76 15
126 77 30
126 78 30
126 79 15
126 85 10
126 86 15
126 87 15
126 89 30
126 91 30
126 92 30
126 93 10
126 94 30
126 95 10
126 96 15
126 102 15
126 104 15
126 105 15
126 107 15
126 109 30
126 111 30
126 112 30
126 115 30
126 118 15
126 120 10
126 122 10
126 123 15
126 124 15
126 127 30
126 128 15
126 132 10
126 144 10
126 146 10
126 152 30
126 153 10
126 156 30
126 157 15
126 159 15
126 160 10
126 161 15
126 162 15
126 164 15
126 165 15
126 168 30
126 169 10
126 177 10
126 178 10
126 179 15
126 182 15
126 185 30
126 186 10
126 188 10
126 189 10
126 190 15
126 192 15
126 195 30
126 196 30
126 198 15
126 204 30
126 206 10
126 210 15
126 211 15
126 213 10
126 214 30
126 215 10
126 216 10
126 218 10
126 219 30
126 220 15
126 221 15
126 222 15
126 223 10
126 224 30
126 227 15
126 229 10
126 230 30
126 232 30
126 240 30
126 241 10
126 244 10
126 247 15
126 248 15
126 249 15
127 4 15
127 7 30
127 9 15
127 10 15
127 13 15
127 14 30
127 17 30
127 19 10
127 20 15
127 21 30
127 22 30
127 23 30
127 24 15
127 25 30
127 30 10
127 31 15
127 32 30
127 35 15
127 36 10
127 37 10
127 40 30
127 45 15
127 46 15
127 49 10
127 51 30
127 58 10
127 60 10
127 63 30
127 66 10
127 67 10
127 68 30
127 72 30
127 73 30
127 76 15
127 77 10
127 78 10
127 79 15
127 81 10
127 83 10
127 84 15
127 86 15
127 88 15
127 89 10
127 90 10
127 92 15
127 93 15
127 94 15
127 96 15
127 97 15
127 100 30
127 104 10
127 106 30
127 108 10
127 110 10
127 111 15
127 112 15
127 113 15
127 117 15
127 118 10
127 121 10
127 123 30
127 124 30
127 125 10
127 129 15
127 132 10
127 135 15
127 136 10
127 137 10
127 140 30
127 141 10
127 146 30
127 148 15
127 149 10
127 150 30
127 151 10
127 152 10
127 155 10
127 157 30
127 158 15
127 160 15
127 163 30
127 164 30
127 165 30
127 168 10
127 169 30
127 172 10
127 176 15
127 183 10
127 190 30
127 191 10
127 194 10
127 196 10
127 198 30
127 200 30
127 201 10
127 203 30
127 204 30
127 206 30
127 207 15
127 211 30
127 213 10
127 217 15
127 220 15
127 221 10
127 222 30
127 224 30
127 225 30
127 226 15
127 227 15
127 231 10
127 232 15
127 233 15
127 235 30
127 240 30
127 244 10
127 245 15
127 248 15
127 249 15
128 1 30
128 2 30
128 6 30
128 7 10
128 9 30
128 12 10
128 15 15
128 16 30
128 19 15
128 22 30
128 23 30
128 25 10
128 27 30
128 28 15
128 29 30
128 31 10
128 33 15
128 36 10
128 38 10
128 43 30
128 45 15
128 46 30
128 47 30
128 49 15
128 50 10
128 52 10
128 53 10
128 54 30
128 55 30
128 57 30
128 59 30
128 61 15
128 62 30
128 63 10
128 64 30
128 65 10
128 66 10
128 67 10
128 69 15
128 70 30
128 71 10
128 72 30
128 76 15
128 77 30
128 83 10
128 85 10
128 86 15
128 87 30
128 88 30
128 90 30
128 91 30
128 92 30
128 94 15
128 95 10
128 97 15
128 100 10
128 104 10
128 105 10
128 109 15
128 111 10
128 112 15
128 113 15
128 119 10
128 121 10
128 122 10
128 124 30
128 127 30
128 130 15
128 131 10
128 136 30
128 138 30
128 141 15
128 146 30
128 147 15
128 148 10
128 149 15
128 152 10
128 153 30
128 154 10
128 158 15
128 159 10
128 162 15
128 166 15
128 167 30
128 168 30
128 170 30
128 172 10
128 173 30
128 174 30
128 175 15
128 176 10
128 177 15
128 179 10
128 180 10
128 181 30
128 184 10
128 186 15
128 187 15
128 190 10
128 191 30
128 192 30
128 193 15
128 194 15
128 196 30
128 199 10
128 200 10
128 203 10
128 204 15
128 207 15
128 210 15
128 212 15
128 213 10
128 214 15
128 215 15
128 217 30
128 218 10
128 220 15
128 222 30
128 224 15
128 226 10
128 227 30
128 228 10
128 231 10
128 233 15
128 234 10
128 238 10
128 240 10
128 241 10
128 243 10
128 245 10
128 246 10
128 247 15
128 249 30
129 4 10
129 10 30
129 13 15
129 17 15
129 18 15
129 19 15
129 20 15
129 24 10
129 25 15
129 27 30
129 28 30
129 29 10
129 31 30
129 33 15
129 35 15
129 37 30
129 38 30
129 44 15
129 45 30
129 46 30
129 48 10
129 49 15
129 50 30
129 51 30
129 52 10
129 53 30
129 54 30
129 55 15
129 57 15
129 58 10
129 59 10
129 61 10
129 64 15
129 67 15
129 69 15
129 72 30
129 74 15
129 75 15
129 77 30
129 79 15
129 80 30
129 81 30
129 83 15
129 84 30
129 86 15
129 87 15
129 92 30
129 95 15
129 96 10
129 97 15
129 99 30
129 100 30
129 101 30
129 103 30
129 104 15
129 105 15
129 106 30
129 107 10
129 111 30
129 112 15
129 117 30
129 121 15
129 124 30
129 126 15
129 128 10
129 130 10
129 131 15
129 133 10
129 136 15
129 138 10
129 140 30
129 141 10
129 142 10
129 147 15
129 152 30
129 153 30
129 155 15
129 156 15
129 157 30
129 158 15
129 161 10
129 162 30
129 166 15
129 172 15
129 174 30
129 175 15
129 177 30
129 179 15
129 180 15
129 186 30
129 188 15
129 191 15
129 192 15
129 193 15
129 194 30
129 196 15
129 198 10
129 199 30
129 200 15
129 201 10
129 202 10
129 203 10
129 204 15
129 205 15
129 214 15
129 216 30
129 218 10
129 220 15
129 221 15
129 222 10
129 224 15
129 225 15
129 226 10
129 227 10
129 228 15
129 232 15
129 233 15
129 236 30
129 237 15
129 238 15
129 239 30
129 240 15
129 242 30
129 244 30
129 246 30
129 248 30
129 249 30
130 1 15
130 3 30
130 5 10
130 6 30
130 7 10
130 12 15
130 13 30
130 15 10
130 16 10
130 17 10
130 20 30
130 24 10
130 30 30
130 31 15
130 32 15
130 37 10
130 39 15
130 43 15
130 47 15
130 50 10
130 51 10
130 52 30
130 59 10
130 60 15
130 61 30
130 62 10
130 64 30
130 65 15
130 67 10
130 68 10
130 69 10
130 70 30
130 72 15
130 74 15
130 77 30
130 78 15
130 80 15
130 81 30
130 84 30
130 87 15
130 90 15
130 92 10
130 94 10
130 96 10
130 100 30
130 102 30
130 103 30
130 105 10
130 106 30
130 108 15
130 111 30
130 114 30
130 116 15
130 117 10
130 118 10
130 121 10
130 123 10
130 126 15
130 127 30
130 131 10
130 134 10
130 135 15
130 136 15
130 137 15
130 138 30
130 139 15
130 140 10
130 141 15
130 142 15
130 144 30
130 145 15
130 147 15
130 148 15
130 149 15
130 151 10
130 152 30
130 157 15
130 158 15
130 159 15
130 160 15
130 162 15
130 163 10
130 166 15
130 167 30
130 168 15
130 169 15
130 171 15
130 173 30
130 174 30
130 175 15
130 178 10
130 179 15
130 181 10
130 182 10
130 183 10
130 184 10
130 187 10
130 188 10
130 189 30
130 190 15
130 192 10
130 197 15
130 199 10
130 202 30
130 205 10
130 212 30
130 220 15
130 223 15
130 224 15
130 225 10
130 226 10
130 233 15
130 234 30
130 235 15
130 236 15
130 237 10
130 240 15
130 242 15
130 244 10
130 245 15
130 246 10
130 249 15
131 1 15
131 6 10
131 7 15
131 8 30
131 9 10
131 10 10
131 12 10
131 16 30
131 17 10
131 18 10
131 19 10
131 21 30
131 23 10
131 24 10
131 25 30
131 26 15
131 28 30
131 30 15
131 32 30
131 33 30
131 35 30
131 37 30
131 40 15
131 41 10
131 44 30
131 45 10
131 49 15
131 52 30
131 53 10
131 54 10
131 57 15
131 58 30
131 65 10
131 66 10
131 67 30
131 68 30
131 71 10
131 72 15
131 73 15
131 77 30
131 81 15
131 82 30
131 89 10
131 92 15
131 94 15
131 96 10
131 97 10
131 100 10
131 103 15
131 105 10
131 106 10
131 107 30
131 109 10
131 110 10
131 111 15
131 112 30
131 114 15
131 115 15
131 118 15
131 119 10
131 126 10
131 127 15
131 133 10
131 134 15
131 137 15
131 138 10
131 139 30
131 149 30
131 150 30
131 152 15
131 156 15
131 157 10
131 159 30
131 160 10
131 161 10
131 162 30
131 163 15
131 165 30
131 166 10
131 168 10
131 171 30
131 174 10
131 175 15
131 176 30
131 177 15
131 181 30
131 183 15
131 184 15
131 185 10
131 186 10
131 187 15
131 188 30
131 189 15
131 191 15
131 192 15
131 193 10
131 194 10
131 196 10
131 199 10
131 200 30
131 201 30
131 203 10
131 204 30
131 205 15
131 206 30
131 208 10
131 209 10
131 211 15
131 213 10
131 214 15
131 215 15
131 219 10
131 221 30
131 223 15
131 228 15
131 229 15
131 231 15
131 235 10
131 236 30
131 238 10
131 241 15
131 243 10
131 246 30
131 247 15
131 249 30
132 4 30
132 5 30
132 8 10
132 9 15
132 10 30
132 13 10
132 16 10
132 17 30
132 20 15
132 24 10
132 25 15
132 27 10
132 30 30
132 31 30
132 32 10
132 33 15
132 35 10
132 38 15
132 39 10
132 41 30
132 42 30
132 43 15
132 44 15
132 46 10
132 48 15
132 49 10
132 50 30
132 52 15
132 54 10
132 57 10
132 59 15
132 60 10
132 66 15
132 67 10
132 68 15
132 72 30
132 77 30
132 80 30
132 82 15
132 83 10
132 84 30
132 85 30
132 87 30
132 90 15
132 91 10
132 94 15
132 95 30
132 97 30
132 100 10
132 101 10
132 102 15
132 104 30
132 105 30
132 107 15
132 108 30
132 115 15
132 117 15
132 120 30
132 121 10
132 128 10
132 129 15
132 130 10
132 131 10
132 133 15
132 136 10
132 137 15
132 138 15
132 139 10
132 141 10
132 142 10
132 143 30
132 144 15
132 145 10
132 146 10
132 147 10
132 149 15
132 154 15
132 156 30
132 158 15
132 160 15
132 162 10
132 163 10
132 164 30
132 165 10
132 166 15
132 167 15
132 168 15
132 169 15
132 172 30
132 180 10
132 183 10
132 184 15
132 185 15
132 188 10
132 190 10
132 191 30
132 192 30
132 193 30
132 198 30
132 199 10
132 202 10
132 207 15
132 208 30
132 209 10
132 210 10
132 212 15
132 213 10
132 217 30
132 219 15
132 220 15
132 221 10
132 225 30
132 227 30
132 229 30
132 230 10
132 238 10
132 241 30
132 242 30
132 244 10
132 245 10
132 246 15
132 247 10
132 248 10
132 249 15
133 1 30
133 2 15
133 4 30
133 6 30
133 7 10
133 8 15
133 10 15
133 11 10
133 13 10
133 14 30
133 16 30
133 17 10
133 18 15
133 19 15
133 20 15
133 21 15
133 22 30
133 23 30
133 24 10
133 25 10
133 28 15
133 29 30
133 31 30
133 32 30
133 33 30
133 36 10
133 37 15
133 38 15
133 39 15
133 40 30
133 41 10
133 42 10
133 43 30
133 44 15
133 46 15
133 50 30
133 52 10
133 54 30
133 60 10
133 61 15
133 62 30
133 67 10
133 68 15
133 69 30
133 71 10
133 72 15
133 73 10
133 74 10
133 76 15
133 77 15
133 79 10
133 80 15
133 81 10
133 82 15
133 84 10
133 87 15
133 89 15
133 93 15
133 94 10
133 96 30
133 97 15
133 98 10
133 99 10
133 100 15
133 101 10
133 109 30
133 113 30
133 117 30
133 119 15
133 122 10
133 126 15
133 127 15
133 128 10
133 130 30
133 135 10
133 137 30
133 140 15
133 141 15
133 142 10
133 143 30
133 144 30
133 146 15
133 147 15
133 151 30
133 152 15
133 153 15
133 156 15
133 159 30
133 160 30
133 163 30
133 164 10
133 165 30
133 166 15
133 168 30
133 169 30
133 172 10
133 175 15
133 176 10
133 177 30
133 181 15
133 183 30
133 185 15
133 187 15
133 189 30
133 193 15
133 196 10
133 198 10
133 202 30
133 207 10
133 208 30
133 211 10
133 213 10
133 214 10
133 215 15
133 216 30
133 217 15
133 221 30
133 224 30
133 225 30
133 231 15
133 233 10
133 237 10
133 239 30
133 242 15
133 244 15
133 245 10
133 246 15
133 247 30
133 249 15
134 6 15
134 8 15
134 12 15
134 13 30
134 15 10
134 16 30
134 18 15
134 19 10
134 22 15
134 23 10
134 24 15
134 26 15
134 27 15
134 28 10
134 31 10
134 33 10
134 34 30
134 35 30
134 36 30
134 37 30
134 38 15
134 40 15
134 41 15
134 42 15
134 49 10
134 50 15
134 53 30
134 59 10
134 61 15
134 62 15
134 64 30
134 65 30
134 66 10
134 67 10
134 70 30
134 72 30
134 73 10
134 74 15
134 75 15
134 77 15
134 78 30
134 79 15
134 82 30
134 86 15
134 88 10
134 89 15
134 90 30
134 91 30
134 94 15
134 95 30
134 100 30
134 101 30
134 102 15
134 103 30
134 106 10
134 107 10
134 108 15
134 111 30
134 113 15
134 115 30
134 117 15
134 119 15
134 120 10
134 126 30
134 127 30
134 128 10
134 129 10
134 132 30
134 133 10
134 140 15
134 141 10
134 143 10
134 145 30
134 146 30
134 148 15
134 149 10
134 153 30
134 155 10
134 158 10
134 159 10
134 160 15
134 163 10
134 165 30
134 166 10
134 168 15
134 173 10
134 178 30
134 179 15
134 182 30
134 183 15
134 185 10
134 186 30
134 189 30
134 190 15
134 191 10
134 195 30
134 200 30
134 201 30
134 202 30
134 206 10
134 208 10
134 209 10
134 211 10
134 212 15
134 215 10
134 217 10
134 218 15
134 219 10
134 220 15
134 224 10
134 225 15
134 227 10
134 229 10
134 233 10
134 238 30
134 242 30
134 244 30
134 247 15
134 248 15
134 249 30
135 1 30
135 3 10
135 4 15
135 8 30
135 9 30
135 10 15
135 12 10
135 13 10
135 14 10
135 15 15
135 17 30
135 18 10
135 19 10
135 20 15
135 21 30
135 24 15
135 25 30
135 30 10
135 31 15
135 32 10
135 34 30
135 35 30
135 37 10
135 38 30
135 41 10
135 42 15
135 43 15
135 45 30
135 47 30
135 49 15
135 50 15
135 51 30
135 52 15
135 57 30
135 62 30
135 63 15
135 66 15
135 68 10
135 70 15
135 73 15
135 75 30
135 76 15
135 78 15
135 79 15
135 84 15
135 85 30
135 86 15
135 92 15
135 94 10
135 95 15
135 96 10
135 97 15
135 102 30
135 104 30
135 106 15
135 107 30
135 108 15
135 116 10
135 117 15
135 119 15
135 120 30
135 124 30
135 125 10
135 126 15
135 128 10
135 129 30
135 131 30
135 132 10
135 134 15
135 137 30
135 139 10
135 140 30
135 141 15
135 143 10
135 145 30
135 148 30
135 149 15
135 150 30
135 151 30
135 152 30
135 155 30
135 158 10
135 160 10
135 161 10
135 163 15
135 165 15
135 166 30
135 170 15
135 175 15
135 178 10
135 181 30
135 184 10
135 186 15
135 190 10
135 193 30
135 195 15
135 196 30
135 197 10
135 198 15
135 202 15
135 203 10
135 206 30
135 207 15
135 210 30
135 211 15
135 213 30
135 214 15
135 218 15
135 219 30
135 220 30
135 221 15
135 223 15
135 224 15
135 227 15
135 228 10
135 229 10
135 230 30
135 231 15
135 232 10
135 233 15
135 234 15
135 235 15
135 238 10
135 240 10
135 241 10
135 242 10
135 243 15
135 247 30
135 249 10
136 3 15
136 4 30
136 5 30
136 6 15
136 9 30
136 10 15
136 11 10
136 12 15
136 14 15
136 15 15
136 16 10
136 18 15
136 19 30
136 24 15
136 26 30
136 28 30
136 29 30
136 31 30
136 34 30
136 37 10
136 40 10
136 44 30
136 46 10
136 47 10
136 50 15
136 51 10
136 52 30
136 54 15
136 55 30
136 58 15
136 64 10
136 66 15
136 69 30
136 72 10
136 73 30
136 77 15
136 85 30
136 86 30
136 88 10
136 89 15
136 91 10
136 95 10
136 96 30
136 97 15
136 100 15
136 102 10
136 105 30
136 106 10
136 108 15
136 112 10
136 116 15
136 117 30
136 118 15
136 120 10
136 121 10
136 122 30
136 125 30
136 126 30
136 131 30
136 133 30
136 134 10
136 135 15
136 139 30
136 141 30
136 144 10
136 147 15
136 148 15
136 152 30
136 153 30
136 155 10
136 156 15
136 158 30
136 164 15
136 167 10
136 169 15
136 171 15
136 172 15
136 175 30
136 180 15
136 181 10
136 182 10
136 184 30
136 185 30
136 187 30
136 189 30
136 190 10
136 191 10
136 192 15
136 193 30
136 197 15
136 198 30
136 203 15
136 204 10
136 205 15
136 207 10
136 209 30
136 212 15
136 213 15
136 214 10
136 215 15
136 218 15
136 222 10
136 224 30
136 226 15
136 233 15
136 234 15
136 235 15
136 236 30
136 237 30
136 240 30
136 244 30
136 245 10
136 246 10
136 247 10
136 249 10
137 2 15
137 3 10
137 6 10
137 7 30
137 8 15
137 11 30
137 13 10
137 14 30
137 16 15
137 19 10
137 20 15
137 21 15
137 23 15
137 27 15
137 30 10
137 34 15
137 37 10
137 39 10
137 40 30
137 43 10
137 45 30
137 46 10
137 48 30
137 49 10
137 50 15
137 52 10
137 54 30
137 55 10
137 57 30
137 58 10
137 61 15
137 62 30
137 63 15
137 69 10
137 73 30
137 75 10
137 78 15
137 80 15
137 84 15
137 85 30
137 86 10
137 88 30
137 89 15
137 90 10
137 91 10
137 93 15
137 96 15
137 97 10
137 99 30
137 102 10
137 103 10
137 106 10
137 107 15
137 115 15
137 116 30
137 118 15
137 119 15
137 120 30
137 121 30
137 123 30
137 125 30
137 126 30
137 128 10
137 129 15
137 134 30
137 136 15
137 140 15
137 141 10
137 143 15
137 145 30
137 146 10
137 147 30
137 149 15
137 151 15
137 152 15
137 156 30
137 159 10
137 162 10
137 163 10
137 166 15
137 167 10
137 168 30
137 169 10
137 171 10
137 172 15
137 173 10
137 177 30
137 178 30
137 179 10
137 182 15
137 187 10
137 189 10
137 190 10
137 192 15
137 194 30
137 196 10
137 197 10
137 200 10
137 204 30
137 206 10
137 208 10
137 211 15
137 212 15
137 213 15
137 214 10
137 215 30
137 216 30
137 218 10
137 219 30
137 221 10
137 224 15
137 225 10
137 226 15
137 228 30
137 230 15
137 231 30
137 234 30
137 235 15
137 236 10
137 237 15
137 239 30
137 241 30
137 242 10
137 243 15
137 244 30
137 246 30
137 247 15
137 249 15
138 4 30
138 5 10
138 6 30
138 7 10
138 10 10
138 11 10
138 13 15
138 14 10
138 17 10
138 20 10
138 26 30
138 28 15
138 29 15
138 30 30
138 32 15
138 33 30
138 35 10
138 36 30
138 45 30
138 46 10
138 51 10
138 52 15
138 53 15
138 56 30
138 59 15
138 62 10
138 63 15
138 65 30
138 66 30
138 67 15
138 70 15
138 71 15
138 73 15
138 75 15
138 79 15
138 80 10
138 85 15
138 87 15
138 88 30
138 89 30
138 92 10
138 93 15
138 94 15
138 95 30
138 98 15
138 101 30
138 102 15
138 103 30
138 106 15
138 110 10
138 111 15
138 115 15
138 116 30
138 117 30
138 118 30
138 119 10
138 123 15
138 125 30
138 126 15
138 127 15
138 133 15
138 134 10
138 135 30
138 136 30
138 137 15
138 140 15
138 141 15
138 151 30
138 152 10
138 155 30
138 157 10
138 158 30
138 160 15
138 163 15
138 164 30
138 167 30
138 168 30
138 169 30
138 175 10
138 176 30
138 177 15
138 178 30
138 182 15
138 184 15
138 190 15
138 191 10
138 192 30
138 193 15
138 194 15
138 198 30
138 200 15
138 201 10
138 203 10
138 205 10
138 207 15
138 213 15
138 215 15
138 222 30
138 223 15
138 224 10
138 227 15
138 229 15
138 230 10
138 231 10
138 233 30
138 242 15
138 243 15
138 245 10
138 246 10
138 249 30
139 1 15
139 2 10
139 3 15
139 4 15
139 5 30
139 6 15
139 8 30
139 9 10
139 11 10
139 13 10
139 15 15
139 17 10
139 19 10
139 21 15
139 22 10
139 25 30
139 28 30
139 29 15
139 32 30
139 33 10
139 35 10
139 37 15
139 38 15
139 42 15
139 43 15
139 44 10
139 45 15
139 46 10
139 49 10
139 53 10
139 55 30
139 57 10
139 58 10
139 60 15
139 61 30
139 62 15
139 63 30
139 64 30
139 65 10
139 66 15
139 69 15
139 70 30
139 71 10
139 72 10
139 74 10
139 78 10
139 80 30
139 81 10
139 84 15
139 85 10
139 86 10
139 87 10
139 89 10
139 90 10
139 91 30
139 94 30
139 95 15
139 96 15
139 97 15
139 102 30
139 103 30
139 106 10
139 107 30
139 113 10
139 116 15
139 125 30
139 126 30
139 127 30
139 128 30
139 129 10
139 133 10
139 134 10
139 137 15
139 138 15
139 140 10
139 142 30
139 146 30
139 147 10
139 148 15
139 153 10
139 154 30
139 157 30
139 159 15
139 162 15
139 164 10
139 165 30
139 166 15
139 167 10
139 172 15
139 173 10
139 174 15
139 176 15
139 177 30
139 178 10
139 181 10
139 186 10
139 189 30
139 192 30
139 193 30
139 194 10
139 195 30
139 200 15
139 201 10
139 202 10
139 203 30
139 204 10
139 205 30
139 207 10
139 208 10
139 209 30
139 210 15
139 211 15
139 212 10
139 216 10
139 217 15
139 219 10
139 221 15
139 222 30
139 223 30
139 225 30
139 226 30
139 227 30
139 228 30
139 231 30
139 232 10
139 233 30
139 234 30
139 236 30
139 237 10
139 241 15
139 242 10
139 245 15
139 246 30
139 247 30
139 248 10
139 249 10
140 2 10
140 5 10
140 7 30
140 10 10
140 11 30
140 13 10
140 16 30
140 17 30
140 19 10
140 20 15
140 21 15
140 23 15
140 25 10
140 31 15
140 32 15
140 34 30
140 37 30
140 42 10
140 43 15
140 44 10
140 46 15
140 47 30
140 49 30
140 50 30
140 51 15
140 54 15
140 55 10
140 56 10
140 58 15
140 59 10
140 60 30
140 62 30
140 64 10
140 65 15
140 67 30
140 68 15
140 70 15
140 71 30
140 72 30
140 75 10
140 76 30
140 77 10
140 79 15
140 82 15
140 84 10
140 89 15
140 90 30
140 92 10
140 95 10
140 96 30
140 97 30
140 99 15
140 102 10
140 103 30
140 107 30
140 108 10
140 109 30
140 110 10
140 111 15
140 114 15
140 117 30
140 118 30
140 120 15
140 122 10
140 123 30
140 124 10
140 125 15
140 126 15
140 128 10
140 131 15
140 132 30
140 136 15
140 141 30
140 143 30
140 144 10
140 146 15
140 152 10
140 156 15
140 157 10
140 158 30
140 159 30
140 160 30
140 162 15
140 163 15
140 165 30
140 166 10
140 173 15
140 178 30
140 179 15
140 186 30
140 187 10
140 188 10
140 190 10
140 193 10
140 194 10
140 195 15
140 196 30
140 200 30
140 201 30
140 202 10
140 204 10
140 205 10
140 208 30
140 210 15
140 212 30
140 214 30
140 216 30
140 218 10
140 220 10
140 222 30
140 225 10
140 226 10
140 227 10
140 228 10
140 232 10
140 234 15
140 237 30
140 238 15
140 240 30
140 241 15
140 242 15
140 244 30
140 248 30
140 249 15
141 1 30
141 2 10
141 3 15
141 6 30
141 7 15
141 8 10
141 9 30
141 10 30
141 11 10
141 14 15
141 15 10
141 18 30
141 19 10
141 20 10
141 21 10
141 23 30
141 25 10
141 29 30
141 32 30
141 33 15
141 34 15
141 36 15
141 38 15
141 39 15
141 42 10
141 47 30
141 49 10
141 50 15
141 51 10
141 53 30
141 55 10
141 57 15
141 62 30
141 63 30
141 65 10
141 66 10
141 69 30
141 74 15
141 75 10
141 76 15
141 79 15
141 80 30
141 82 30
141 83 30
141 86 10
141 91 15
141 93 15
141 95 10
141 96 30
141 97 15
141 98 30
141 99 30
141 100 15
141 101 30
141 102 10
141 106 30
141 107 15
141 108 30
141 110 15
141 111 30
141 115 15
141 119 15
141 121 15
141 122 15
141 125 10
141 126 10
141 131 15
141 139 30
141 143 10
141 144 15
141 146 10
141 147 10
141 151 10
141 152 30
141 157 30
141 158 10
141 164 30
141 166 10
141 169 30
141 170 15
141 176 10
141 177 15
141 178 15
141 179 10
141 180 10
141 181 15
141 184 15
141 186 30
